"","route_id","shape_id","min_dwell_minutes","max_dwell_minutes","min_total_driving_minutes","max_total_driving_minutes","min_total_miles","max_total_miles","id"
"1195",10886,122489,1330,1330,18,18,2.7997113147,2.7997113147,1195
"1196",10886,122490,1422,1422,18,18,1.4913525371,1.4913525371,1196
"1197",10886,122491,1435,1435,5,5,0.9639328323,0.9639328323,1197
"1198",10886,122492,1434,1434,6,6,0.906580289,0.906580289,1198
"1199",10886,122493,1435,1435,5,5,0.9332371049,0.9332371049,1199
"1200",10886,122494,898,1435,5,20,0.9332371049,3.7329484196,1200
"1201",10886,122495,1433,1433,7,7,0.9639328323,0.9639328323,1201
"1202",10887,122496,1430,1430,10,10,2.4844276693,2.4844276693,1202
"1203",10887,122497,1430,1430,10,10,2.239421084,2.239421084,1203
"1204",10887,122498,1428,1429,11,12,2.8289778888,2.8289778888,1204
"1205",10887,122499,792,1427,13,44,2.5501687211,10.2006748844,1205
"1206",10887,122500,980,1425,15,90,3.136059437,18.816356622,1206
"1207",10887,122501,1433,1433,7,7,2.568747714,2.568747714,1207
"1208",10887,122502,1424,1427,13,16,2.5642738428,2.5642738428,1208
"1209",10887,122503,1424,1424,16,16,3.4340068315,3.4340068315,1209
"1210",10887,122504,1420,1420,20,20,3.7128159992,3.7128159992,1210
"1211",10887,122505,1426,1426,14,14,3.1502266958,3.1502266958,1211
"1212",10887,122506,1420,1420,20,20,4.0198975474,4.0198975474,1212
"1213",10887,122507,1421,1421,19,19,4.0198975474,4.0198975474,1213
"1214",10887,122508,1426,1426,14,14,2.5493609388,2.5493609388,1214
"1215",10887,122509,1428,1428,12,12,2.123846078,2.123846078,1215
"1216",10887,122510,1424,1424,16,16,2.8097153878,2.8097153878,1216
"1217",10887,122511,888,1427,13,48,2.6440578792,10.5762315168,1217
"1218",10887,122512,978,1425,15,77,3.2300107322,16.150053661,1218
"1219",10887,122513,1427,1428,12,13,2.6500230408,2.6500230408,1219
"1220",10887,122514,1420,1420,20,20,3.7191539834,3.7191539834,1220
"1221",10887,122515,1422,1426,14,18,3.2359137567,3.2359137567,1221
"1222",10887,122516,1433,1433,7,7,1.9196014303,1.9196014303,1222
"1223",10887,122517,1425,1425,15,15,2.8097153878,2.8097153878,1223
"1224",10887,122518,1424,1424,16,16,3.2796582751,3.2796582751,1224
"1225",10887,122519,1425,1425,15,15,2.3113137087,2.3113137087,1225
"1226",10887,122520,1418,1418,22,22,4.2477542931,4.2477542931,1226
"1227",10888,122521,1433,1433,7,7,0.9630629129,0.9630629129,1227
"1228",10888,122522,1277,1277,76,76,10.0889523786,10.0889523786,1228
"1229",10888,122523,1372,1372,20,20,3.510124779,3.510124779,1229
"1230",10888,122524,1432,1432,8,8,0.9925780354,0.9925780354,1230
"1231",10888,122525,1303,1303,34,34,4.962890177,4.962890177,1231
"1232",10888,122526,1281,1281,78,78,11.3517025248,11.3517025248,1232
"1233",10888,122527,1370,1370,27,27,5.1645872036,5.1645872036,1233
"1234",10888,122528,1429,1429,11,11,1.8378290067,1.8378290067,1234
"1235",10888,122529,1431,1431,9,9,1.5401301606,1.5401301606,1235
"1236",10888,122530,1294,1294,63,63,9.1183087395,9.1183087395,1236
"1237",10890,122532,485,485,480,480,55.2045880272,55.2045880272,1237
"1238",10890,122533,1435,1435,5,5,0.5190933334,0.5190933334,1238
"1239",10890,122534,495,495,240,240,39.0032091216,39.0032091216,1239
"1240",10891,122535,900,1383,57,183,10.6464464398,31.9393393194,1240
"1241",10891,122536,744,1397,43,181,10.2565982744,30.7697948232,1241
"1242",10891,122537,1363,1380,60,77,9.582783562,9.582783562,1242
"1243",10891,122538,913,1397,43,150,9.7127743752,29.1383231256,1243
"1244",10891,122539,654,1399,41,196,9.2315846728,36.9263386912,1244
"1245",10892,122541,1417,1417,23,23,2.732789658,2.732789658,1245
"1246",10892,122542,1413,1420,20,27,2.4335373844,2.7333488919,1246
"1247",10892,122543,1423,1428,12,17,2.3877423417,2.3877423417,1247
"1248",10893,122544,501,1424,16,195,2.6707146951,34.7192910363,1248
"1249",10893,122545,588,1428,12,144,2.134409385,27.747322005,1249
"1250",10893,122546,824,824,96,96,16.0153404282,16.0153404282,1250
"1251",10894,122547,1176,1295,73,124,10.7997386655,17.9995644425,1251
"1252",10894,122548,1058,1347,36,140,4.9651271126,19.8605084504,1252
"1253",10894,122549,339.05,1423,17,286,2.4419258929,31.7450366077,1253
"1254",10894,122550,571,1432,8,91,1.4744512459,19.1678661967,1254
"1255",10894,122551,1302,1302,48,48,8.1538788104,8.1538788104,1255
"1256",10894,122552,1068,1425,15,43,2.6059678369,7.8179035107,1256
"1257",10894,122553,1251,1291,76,95,12.6799451744,15.849931468,1257
"1258",10895,122554,1180.71666666667,1429,11,53.2833333333333,2.2419687051,10.8857364119,1258
"1259",10895,122555,1412,1412,28,28,6.6177254242,6.6177254242,1259
"1260",10895,122556,1414,1414,26,26,6.0194694254,6.0194694254,1260
"1261",10895,122557,730,1420,20,80,3.667953013,14.671812052,1261
"1262",10895,122558,763,1423,17,204,2.8290400259,33.9484803108,1262
"1263",10895,122559,653,1433,7,98,1.3395516018,18.7537224252,1263
"1264",10895,122560,1416,1416,24,24,5.5037314954,5.5037314954,1264
"1265",10895,122561,1419,1419,21,21,4.6648185083,4.6648185083,1265
"1266",10896,122562,724,1304,48,106,7.8391543989,15.6783087978,1266
"1267",10896,122563,1185,1370,20,50,3.6541585768,9.135396442,1267
"1268",10896,122564,1177,1412,28,79,3.4359330816,10.3077992448,1268
"1269",10896,122565,803,1168,54,108,10.5808296622,21.1616593244,1269
"1270",10896,122566,1424,1426,14,16,2.5548290036,2.5548290036,1270
"1271",10896,122567,1430,1430,10,10,1.96353236,1.96353236,1271
"1272",10896,122568,1182,1182,54,54,8.3840346288,8.3840346288,1272
"1273",10896,122569,808,1178,44,88,8.4124934206,16.8249868412,1273
"1274",10896,122570,408,1428,12,132,2.0641323249,22.7054555739,1274
"1275",10897,122571,1202,1302,72,108,14.14240396,21.21360594,1275
"1276",10897,122572,1434,1434,6,6,1.9455747381,1.9455747381,1276
"1277",10897,122573,1432,1432,8,8,1.3044441403,1.3044441403,1277
"1278",10897,122574,1436,1436,4,4,1.4795464881,1.4795464881,1278
"1279",10897,122575,1428,1428,12,12,1.6172423017,1.6172423017,1279
"1280",10897,122576,1264,1264,80,80,15.144054012,15.144054012,1280
"1281",10898,122577,1432,1432,8,8,1.4534489061,1.4534489061,1281
"1282",10898,122578,1281,1391,49,88,6.2253296377,12.4506592754,1282
"1283",10898,122579,345,1225,57.6,228,8.1881163525,29.812759209,1283
"1284",10898,122580,1300,1420,20,40,4.4447289001,8.8894578002,1284
"1285",10898,122581,1429,1429,11,11,1.6424078272,1.6424078272,1285
"1286",10898,122582,357,1422,18,179,3.3800718287,33.800718287,1286
"1287",10899,122583,1403,1403,37,37,9.5813544087,9.5813544087,1287
"1288",10899,122584,810,1410,30,94,7.4935478487,22.4806435461,1288
"1289",10899,122585,810,1410,30,63,8.4917182231,16.9834364462,1289
"1290",10899,122586,672,1414,26,154,5.9555924866,41.6891474062,1290
"1291",10899,122587,1408,1408,32,32,8.9239438907,8.9239438907,1291
"1292",10899,122588,815,1415,25,77,6.8327197902,20.4981593706,1292
"1293",10899,122589,819,1416,24,46,7.824303632,15.648607264,1293
"1294",10899,122590,701,1420,20,133,5.1320895003,35.9246265021,1294
"1295",10899,122591,1326,1411,29,58,7.3696464713,14.7392929426,1295
"1296",10899,122592,1412,1412,28,28,8.3612303131,8.3612303131,1296
"1297",10899,122593,1356,1416,24,48,5.6690161814,11.3380323628,1297
"1298",10900,122594,928,1418,22,176,4.4844966441,35.8759731528,1298
"1299",10900,122595,823,1421,19,187,4.5671389871,50.2385288581,1299
"1300",10900,122596,765,1425,15,180,2.6477239681,31.7726876172,1300
"1301",10900,122597,937,1417,23,184,4.7372703669,37.8981629352,1301
"1302",10900,122598,1291,1423,17,38,3.3707512637,6.7415025274,1302
"1303",10900,122599,766,766,168,168,36.2353741392,36.2353741392,1303
"1304",10901,122600,1310,1410,30,60,6.5193002578,13.0386005156,1304
"1305",10901,122601,680,1412,28,210,6.1845677001,43.2919739007,1305
"1306",10901,122602,824,824,112,112,27.8178476135,27.8178476135,1306
"1307",10901,122603,1000,1421,19,80,4.3349947815,17.339979126,1307
"1308",10901,122604,1300,1300,30,30,7.6134103146,7.6134103146,1308
"1309",10901,122605,682,1320,37,132,7.63664959,26.728273565,1309
"1310",10901,122606,1001,1415,25,49,4.4879763217,8.9759526434,1310
"1311",10901,122607,1417,1417,23,23,4.3405249834,4.3405249834,1311
"1312",10901,122608,821,821,114,114,23.7666951048,23.7666951048,1312
"1313",10902,122609,1268,1308,48,60,9.0034172416,11.254271552,1313
"1314",10902,122610,1266,1306,56,70,9.0461675664,11.307709458,1314
"1315",10903,122611,1248,1338,44,66,8.22695204,12.34042806,1315
"1316",10903,122612,609,1409,31,186,9.1849197107,55.1095182642,1316
"1317",10903,122613,1086,1406,34,170,10.0241433833,50.1207169165,1317
"1318",10903,122614,1284,1339,42,63,7.9856115436,11.9784173154,1318
"1319",10903,122615,599,1409,31,217,9.1381304744,63.9669133208,1319
"1320",10903,122616,1084,1404,36,144,9.909624708,39.638498832,1320
"1321",10904,122617,753,1393,47,167,11.2712349803,33.8137049409,1321
"1322",10904,122618,698,1399,41,152,9.989160196,29.967480588,1322
"1323",10904,122619,894,1401,39,147,10.2359687572,30.7079062716,1323
"1324",10904,122620,491.133333333333,1405,35,161,8.968869014,35.875476056,1324
"1325",10904,122621,1384,1384,56,56,10.7728333012,10.7728333012,1325
"1326",10904,122622,1084,1401,39,86,9.5056714209,19.0113428418,1326
"1327",10904,122623,1399,1399,41,41,9.1849197107,9.1849197107,1327
"1328",10905,122624,1424,1430.15,9.85,16,1.5951836312,2.0875580116,1328
"1329",10905,122625,1428,1430,10,12,1.5071974976,1.5071974976,1329
"1330",10906,122626,740,1295,59,180,12.4260529838,37.2781589514,1330
"1331",10906,122627,1425,1425,15,15,2.7647281274,2.7647281274,1331
"1332",10906,122628,864,1294,52,130,11.6160337482,29.0400843705,1332
"1333",10906,122629,745,1410,30,90,6.2061292738,18.6183878214,1333
"1334",10906,122630,1421,1421,19,19,3.1629026642,3.1629026642,1334
"1335",10907,122631,910,910,200,200,60.1357882832,60.1357882832,1335
"1336",10907,122632,975,975,140,140,48.9651532678,48.9651532678,1336
"1337",10908,122633,1429,1429,11,11,1.7469845665,1.7469845665,1337
"1338",10908,122634,1309,1379,33,55,4.3791742596,7.298623766,1338
"1339",10908,122635,1431,1431,9,9,1.3439633359,1.3439633359,1339
"1340",10908,122636,1423,1423,17,17,2.3513921382,2.3513921382,1340
"1341",10908,122637,1309,1379,33,60,5.1218368788,8.536394798,1341
"1342",10909,122638,535,1326,64,298,33.2592555976,149.6666501892,1342
"1343",10909,122639,1399,1399,41,41,17.2824401714,17.2824401714,1343
"1344",10909,122640,1404,1404,36,36,16.6579623164,16.6579623164,1344
"1345",10909,122641,546,1328,61,279,32.2987403058,145.3443313761,1345
"1346",10909,122642,1403,1403,37,37,16.8279072849,16.8279072849,1346
"1347",10909,122643,1402,1402,38,38,16.1386204346,16.1386204346,1347
"1348",10911,125305,1420,1420,20,20,12.2964349932,12.2964349932,1348
"1349",10911,125306,1420,1420,20,20,12.6645973107,12.6645973107,1349
"1350",11064,123919,960,1396,44,99,15.9062898177,31.8125796354,1350
"1351",11064,123937,1384,1384,56,56,16.3787803261,16.3787803261,1351
"1352",11064,123938,939,1390,50,112,15.9894292575,31.978858515,1352
"1353",11065,123954,1002,1387,53,159,17.5913236955,52.7739710865,1353
"1354",11065,123955,1266,1266,58,58,17.8281281836,17.8281281836,1354
"1355",11065,123956,1390,1390,50,50,20.6116838523,20.6116838523,1355
"1356",11065,123957,1396,1396,44,44,13.4692727557,13.4692727557,1356
"1357",11065,123973,1005,1382,58,178,18.0065859348,54.0197578044,1357
"1358",11065,123974,1388,1388,52,52,19.6828584815,19.6828584815,1358
"1359",11065,123975,1372,1372,68,68,20.1718153214,20.1718153214,1359
"1360",11065,123976,1387,1387,53,53,15.1380888504,15.1380888504,1360
"1361",11066,123986,1363,1363,51,51,9.7450235301,9.7450235301,1361
"1362",11066,123987,1343,1343,34,34,5.8412602226,5.8412602226,1362
"1363",11121,124872,533,533,217,217,27.7052551883,27.7052551883,1363
"1364",11121,124873,530,530,310,310,47.7440349786,47.7440349786,1364
