GIDBG,State,State_name,County,County_name,Tract,Block_group,Tot_Population_CEN_2010,Tot_Population_ACS_12_16,Tot_Population_ACSMOE_12_16,Males_CEN_2010,Males_ACS_12_16,Males_ACSMOE_12_16,Females_CEN_2010,Females_ACS_12_16,Females_ACSMOE_12_16,Pop_under_5_CEN_2010,Pop_under_5_ACS_12_16,Pop_under_5_ACSMOE_12_16,Pop_5_17_CEN_2010,Pop_5_17_ACS_12_16,Pop_5_17_ACSMOE_12_16,Pop_18_24_CEN_2010,Pop_18_24_ACS_12_16,Pop_18_24_ACSMOE_12_16,Pop_25_44_CEN_2010,Pop_25_44_ACS_12_16,Pop_25_44_ACSMOE_12_16,Pop_45_64_CEN_2010,Pop_45_64_ACS_12_16,Pop_45_64_ACSMOE_12_16,Pop_65plus_CEN_2010,Pop_65plus_ACS_12_16,Pop_65plus_ACSMOE_12_16,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_12_16,Hispanic_ACSMOE_12_16,NH_White_alone_CEN_2010,NH_White_alone_ACS_12_16,NH_White_alone_ACSMOE_12_16,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_12_16,NH_Blk_alone_ACSMOE_12_16,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_12_16,NH_AIAN_alone_ACSMOE_12_16,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_12_16,NH_Asian_alone_ACSMOE_12_16,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_12_16,NH_NHOPI_alone_ACSMOE_12_16,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_12_16,NH_SOR_alone_ACSMOE_12_16,Pop_5yrs_Over_ACS_12_16,Pop_5yrs_Over_ACSMOE_12_16,Othr_Lang_ACS_12_16,Othr_Lang_ACSMOE_12_16,Pop_25yrs_Over_ACS_12_16,Pop_25yrs_Over_ACSMOE_12_16,Not_HS_Grad_ACS_12_16,Not_HS_Grad_ACSMOE_12_16,College_ACS_12_16,College_ACSMOE_12_16,Pov_Univ_ACS_12_16,Pov_Univ_ACSMOE_12_16,Prs_Blw_Pov_Lev_ACS_12_16,Prs_Blw_Pov_Lev_ACSMOE_12_16,One_Health_Ins_ACS_12_16,One_Health_Ins_ACSMOE_12_16,Two_Plus_Health_Ins_ACS_12_16,Two_Plus_Health_Ins_ACSMOE_12_16,No_Health_Ins_ACS_12_16,No_Health_Ins_ACSMOE_12_16,Pop_1yr_Over_ACS_12_16,Pop_1yr_Over_ACSMOE_12_16,Diff_HU_1yr_Ago_ACS_12_16,Diff_HU_1yr_Ago_ACSMOE_12_16
090116936003,09,Connecticut,011,New London County,693600,3,774,814,178,388,390,102,386,424,104,36,31,25,146,116,77,49,61,42,154,219,80,262,206,74,127,181,66,0,0,0,26,18,35,667,707,170,17,0,12,14,0,12,34,65,93,0,0,12,0,0,12,783,173,45,51,606,119,69,79,298,87,814,178,73,102,577,154,187,76,41,41,814,178,75,110
090116937001,09,Connecticut,011,New London County,693700,1,1716,1629,258,862,799,146,854,830,157,94,75,46,373,350,106,118,88,57,357,438,105,524,409,104,250,269,73,65,65,0,106,246,155,1414,1201,218,42,23,22,17,19,27,92,71,68,0,0,12,1,0,12,1554,246,311,133,1116,161,137,76,425,115,1592,254,90,84,1144,192,395,113,55,47,1620,257,116,76
090116937002,09,Connecticut,011,New London County,693700,2,1617,1654,268,791,849,194,826,805,139,67,58,46,280,256,107,86,174,93,286,230,92,483,548,125,415,388,95,84,84,0,98,94,128,1346,1201,209,64,55,68,6,30,49,73,249,160,0,0,12,0,0,12,1596,247,491,227,1166,167,71,52,471,119,1537,262,26,30,1044,190,351,102,172,105,1654,268,145,64
090116952011,09,Connecticut,011,New London County,695201,1,1177,1296,408,602,583,188,575,713,261,71,134,126,170,225,148,103,0,12,324,340,145,375,422,178,134,175,84,0,0,0,93,124,139,887,1091,361,54,31,49,13,0,12,88,0,12,0,0,12,0,0,12,1162,356,82,80,937,297,43,43,172,88,1296,408,245,311,870,293,359,184,67,65,1270,399,90,122
090116952012,09,Connecticut,011,New London County,695201,2,1065,1358,397,543,729,179,522,629,279,42,40,44,210,193,145,79,172,129,234,236,113,376,604,264,124,113,92,0,0,0,39,75,119,935,1062,386,16,70,116,13,21,33,37,130,167,1,0,12,1,0,12,1318,387,170,132,953,303,12,22,361,183,1358,397,253,284,950,269,188,129,188,277,1344,399,34,57
090116952013,09,Connecticut,011,New London County,695201,3,1092,741,243,545,354,142,547,387,132,65,51,45,216,60,60,70,42,64,252,181,103,393,228,120,96,179,100,4,4,0,62,3,5,952,631,221,8,40,64,22,0,12,24,67,100,2,0,12,0,0,12,690,222,55,60,588,170,84,78,199,105,736,243,12,19,478,181,237,115,21,73,741,243,41,77
090116952014,09,Connecticut,011,New London County,695201,4,1932,1478,367,946,721,210,986,757,210,75,30,42,239,285,148,137,100,113,419,224,123,565,395,169,497,444,113,0,0,0,75,65,81,1686,1307,333,43,0,12,13,20,34,40,0,12,0,0,12,3,0,12,1448,366,126,100,1063,221,191,123,103,71,1478,367,135,202,889,279,509,161,80,80,1478,367,23,30
090116952021,09,Connecticut,011,New London County,695202,1,1266,974,209,645,450,106,621,524,132,54,25,28,246,86,74,105,132,73,315,200,92,436,392,134,110,139,104,3,0,3,70,54,55,1106,875,209,17,0,12,18,0,12,13,0,12,0,0,12,2,0,12,949,197,101,85,731,152,21,31,266,114,974,209,48,43,707,194,232,128,35,43,974,209,55,66
090116952022,09,Connecticut,011,New London County,695202,2,1508,1819,418,731,836,180,777,983,364,71,159,119,202,242,96,105,202,100,367,507,222,525,501,154,238,208,111,13,0,13,41,15,22,1297,1434,348,41,32,41,23,85,119,47,0,12,0,0,12,9,0,12,1660,335,3,13,1216,260,78,78,177,82,1819,418,88,82,1484,299,234,139,62,63,1799,415,222,165
090116952023,09,Connecticut,011,New London County,695202,3,1822,2097,440,906,1049,244,916,1048,244,128,86,58,410,299,147,123,233,153,510,593,205,488,588,202,163,298,149,6,0,6,85,228,267,1534,1739,413,56,0,12,10,0,12,81,70,74,1,0,12,2,26,42,2011,445,190,219,1479,328,63,58,282,157,2097,440,158,145,1493,350,497,222,107,120,2086,440,205,182
090116952024,09,Connecticut,011,New London County,695202,4,1607,1611,292,807,887,191,800,724,148,89,66,44,318,387,156,100,135,72,391,364,136,512,439,113,197,220,121,3,0,3,105,105,115,1355,1354,224,46,0,12,8,0,12,32,65,63,1,0,12,3,0,12,1545,281,158,121,1023,215,41,40,310,108,1611,292,160,210,1236,235,331,141,44,53,1599,289,123,92
090116961001,09,Connecticut,011,New London County,696100,1,1559,1308,427,729,584,163,830,724,312,85,80,76,252,132,186,127,67,63,396,429,170,400,372,143,299,228,76,3,0,3,93,179,324,1301,1089,301,44,0,12,20,0,12,54,40,58,3,0,12,1,0,12,1228,400,134,157,1029,264,128,98,290,148,1276,400,111,67,944,318,252,95,112,155,1274,399,89,72
090116961002,09,Connecticut,011,New London County,696100,2,1052,1201,334,512,719,222,540,482,138,82,80,48,187,194,111,92,90,73,285,466,221,271,258,122,135,113,90,9,0,9,79,414,238,823,545,219,93,138,180,1,35,44,11,69,106,0,0,12,3,0,12,1121,318,436,203,837,269,15,28,160,160,1201,334,127,124,1016,335,106,86,79,60,1201,334,301,233
090116961003,09,Connecticut,011,New London County,696100,3,1623,1615,571,800,908,336,823,707,266,119,42,56,332,281,164,164,254,173,508,539,224,374,244,114,126,255,144,0,0,0,223,81,112,1038,1244,545,255,51,119,16,0,12,6,0,12,6,0,12,2,0,12,1573,558,50,70,1038,342,324,218,20,29,1615,571,177,103,1335,388,280,152,0,12,1615,571,364,254
090116961004,09,Connecticut,011,New London County,696100,4,683,870,340,320,412,178,363,458,180,26,0,12,67,99,83,38,21,34,113,226,130,271,244,139,168,280,122,0,0,0,24,0,12,638,506,179,3,43,49,3,0,12,3,0,12,0,0,12,0,0,12,870,340,0,12,750,276,190,153,48,49,870,340,21,32,658,200,146,97,66,80,870,340,0,12
090116962001,09,Connecticut,011,New London County,696200,1,950,869,508,481,438,279,469,431,238,41,45,51,169,98,104,63,36,51,198,286,131,334,240,111,145,164,78,4,0,4,37,396,526,843,423,143,14,1,3,4,0,12,26,49,82,0,0,12,1,0,12,824,464,413,358,690,381,130,116,173,98,869,508,1,3,748,312,105,66,16,30,869,508,62,64
090116962002,09,Connecticut,011,New London County,696200,2,1527,1621,382,697,749,184,830,872,230,75,0,12,183,154,116,108,216,129,382,253,125,487,665,194,292,333,156,0,0,0,101,86,140,1114,1198,274,56,55,63,7,0,12,200,228,166,0,0,12,0,0,12,1621,382,270,153,1251,271,114,76,329,147,1621,382,73,66,1171,267,394,174,56,63,1621,382,181,221
090116962003,09,Connecticut,011,New London County,696200,3,1259,1096,275,605,591,177,654,505,141,94,40,38,125,153,96,143,59,55,443,427,168,308,232,120,146,185,83,0,0,0,61,58,90,1057,717,214,39,187,187,3,0,12,66,110,142,0,0,12,2,24,37,1056,267,205,160,844,188,28,35,220,103,1096,275,33,38,820,223,149,92,100,103,1096,275,225,126
090116962004,09,Connecticut,011,New London County,696200,4,1077,1212,331,537,627,194,540,585,165,29,31,43,169,120,95,94,101,87,247,290,137,362,394,158,176,276,110,9,0,9,32,5,11,945,1063,303,35,19,29,5,0,12,28,112,160,0,0,12,3,0,12,1181,312,107,97,960,256,82,62,145,100,1212,331,3,7,915,257,220,108,77,121,1212,331,47,53
090116963001,09,Connecticut,011,New London County,696300,1,1144,981,200,553,512,135,591,469,100,55,45,33,174,141,82,75,79,57,276,304,100,371,258,73,193,154,57,0,0,0,55,0,12,1013,871,178,18,10,16,10,20,24,16,24,29,0,0,12,1,0,12,936,199,41,30,716,138,52,53,273,80,981,200,17,14,713,141,234,88,14,19,958,197,58,61
090116963002,09,Connecticut,011,New London County,696300,2,1703,1672,224,792,782,144,911,890,135,90,85,51,233,307,104,116,95,66,375,330,102,518,545,142,371,310,81,99,99,0,93,233,196,1445,1317,198,36,76,98,11,0,12,72,26,26,0,0,12,3,0,12,1587,217,224,180,1185,136,97,69,465,119,1571,219,153,152,1158,179,307,108,99,70,1660,218,104,67
090116964001,09,Connecticut,011,New London County,696400,1,1409,1444,552,700,586,240,709,858,326,97,159,85,288,273,185,135,225,108,442,388,135,326,243,103,121,156,129,0,0,0,338,390,286,781,701,293,189,251,189,9,4,9,34,0,12,0,0,12,21,0,12,1285,492,278,174,787,275,122,86,88,62,1444,552,318,318,1199,309,149,113,96,62,1444,552,238,187
090116964002,09,Connecticut,011,New London County,696400,2,1010,515,271,500,331,182,510,184,140,91,39,65,209,108,117,117,70,72,301,148,91,227,150,106,65,0,12,0,0,0,214,203,184,497,169,131,166,143,180,31,0,12,32,0,12,0,0,12,11,0,12,476,242,178,122,298,160,0,12,10,23,515,271,140,208,454,233,35,49,0,12,515,271,126,206
090116964003,09,Connecticut,011,New London County,696400,3,1100,830,315,543,477,189,557,353,157,88,19,33,226,74,95,125,159,161,328,284,159,241,202,92,92,92,86,0,0,0,254,233,173,513,379,214,199,193,201,18,0,12,27,25,51,1,0,12,18,0,12,811,310,373,245,578,254,64,52,52,65,830,315,123,137,628,256,202,109,0,12,830,315,266,206
090116964004,09,Connecticut,011,New London County,696400,4,1390,1671,403,668,743,275,722,928,216,86,106,78,209,187,110,124,62,54,319,329,152,383,436,146,269,551,153,0,0,0,225,134,110,895,1065,267,125,320,257,15,0,12,67,66,116,1,0,12,8,0,12,1565,344,430,184,1316,268,298,143,98,73,1657,396,221,164,1000,266,572,174,99,83,1644,384,331,239
090116964005,09,Connecticut,011,New London County,696400,5,1143,1342,364,530,688,276,613,654,211,102,184,104,246,423,179,127,71,71,301,479,156,286,185,93,81,0,12,0,0,0,257,72,114,586,606,241,178,131,94,11,0,12,36,0,12,0,0,12,8,0,12,1158,317,131,116,664,170,55,65,28,37,1342,364,524,352,1206,305,56,50,80,74,1294,361,275,248
090116965001,09,Connecticut,011,New London County,696500,1,1413,1374,300,718,750,217,695,624,200,77,102,63,241,133,72,127,217,118,363,334,136,434,375,149,171,213,60,24,0,24,129,86,112,949,964,263,197,128,81,13,0,12,66,2,5,4,0,12,19,0,12,1272,278,97,85,922,192,58,117,321,86,1351,290,223,122,1047,255,169,81,129,86,1361,300,148,150
090116965002,09,Connecticut,011,New London County,696500,2,881,777,259,443,391,148,438,386,142,49,50,51,103,53,40,74,71,56,315,243,99,255,290,111,85,70,47,8,0,8,60,22,41,653,708,259,87,16,20,3,0,12,28,14,22,6,0,12,3,0,12,727,223,65,54,603,167,11,22,292,103,777,259,95,102,631,196,98,54,43,48,777,259,122,99
090116965003,09,Connecticut,011,New London County,696500,3,840,777,250,392,308,121,448,469,161,38,6,16,126,105,91,88,68,43,204,249,123,240,254,96,144,95,63,10,0,10,92,141,164,623,525,177,60,49,53,3,0,12,37,0,12,0,0,12,4,0,12,771,249,137,132,598,169,75,78,86,44,777,250,134,84,571,186,132,79,74,54,777,250,48,62
090116966001,09,Connecticut,011,New London County,696600,1,3077,2721,319,1489,1303,198,1588,1418,190,191,198,93,568,554,141,204,138,80,773,699,142,941,670,132,400,462,75,21,0,21,285,224,101,2036,2009,277,181,249,140,20,0,12,406,183,123,1,0,12,22,0,12,2523,303,379,152,1831,212,196,89,392,107,2721,319,212,152,2019,249,570,100,79,63,2689,311,471,227
090116966002,09,Connecticut,011,New London County,696600,2,996,1036,331,455,555,196,541,481,158,56,68,55,145,169,77,80,54,45,256,276,101,298,338,109,161,131,77,0,0,0,62,66,85,588,640,202,54,8,13,13,32,47,239,270,204,0,8,17,7,0,12,968,314,297,144,745,230,92,69,195,89,1036,331,16,22,797,196,179,83,38,33,1036,331,78,64
090116967001,09,Connecticut,011,New London County,696700,1,1900,1658,497,914,680,246,986,978,331,118,152,128,314,219,153,194,106,77,544,400,181,517,473,154,213,308,126,0,0,0,250,314,252,1067,955,349,192,178,149,25,0,12,278,111,93,0,0,12,10,0,12,1506,425,508,244,1181,289,236,119,225,127,1658,497,141,90,1173,345,354,155,131,91,1646,488,149,107
090116967002,09,Connecticut,011,New London County,696700,2,1677,1975,570,813,886,300,864,1089,325,122,205,209,297,331,197,169,260,119,494,477,213,444,465,175,151,237,90,8,0,8,209,44,60,895,1278,607,235,466,342,29,0,12,220,100,113,8,0,12,20,0,12,1770,419,156,123,1179,293,140,114,144,111,1975,570,588,474,1501,474,384,154,90,71,1917,508,400,374
090116967003,09,Connecticut,011,New London County,696700,3,2338,2635,540,1069,1222,373,1269,1413,331,160,7,18,427,868,320,212,285,150,650,694,225,570,628,183,319,153,75,54,0,54,408,1142,454,1192,944,259,236,426,274,32,0,12,326,62,65,17,0,12,13,0,12,2628,540,693,287,1475,273,249,142,168,100,2606,534,1031,364,2130,438,413,165,92,88,2628,540,230,160
090116968001,09,Connecticut,011,New London County,696800,1,2020,1149,342,1073,723,281,947,426,127,138,80,58,315,57,49,247,146,89,656,396,138,535,317,113,129,153,89,123,0,123,481,343,190,781,473,178,388,261,167,18,0,12,227,37,35,1,0,12,12,0,12,1069,310,368,172,866,274,204,119,100,53,1145,343,176,114,912,266,129,70,99,65,1149,342,240,153
090116968002,09,Connecticut,011,New London County,696800,2,1954,2432,416,997,1068,239,957,1364,280,130,184,99,296,359,146,273,484,173,659,591,195,463,517,126,133,297,117,23,8,15,413,399,173,1005,1116,320,319,624,317,20,0,12,79,151,128,0,0,12,12,0,12,2248,411,584,236,1405,269,319,129,132,62,2423,415,554,299,1727,290,387,127,309,162,2421,409,455,197
090116970001,09,Connecticut,011,New London County,697000,1,2529,3087,644,1156,1540,383,1373,1547,387,178,351,182,349,552,270,225,383,188,688,953,247,665,622,254,424,226,82,7,0,7,318,902,408,1487,1706,543,209,94,86,33,54,75,364,209,268,0,0,12,20,0,12,2736,580,888,402,1801,328,280,157,206,103,3073,646,757,427,2439,484,400,137,248,156,3011,615,624,395
090116970002,09,Connecticut,011,New London County,697000,2,2239,2189,592,1111,1035,315,1128,1154,368,152,116,85,285,367,227,245,148,88,709,704,226,560,700,246,288,154,105,112,112,0,290,342,273,1414,1238,445,254,241,316,17,19,30,139,75,77,0,0,12,27,59,91,2073,558,665,412,1558,433,136,80,299,157,2078,590,303,288,1504,396,123,81,422,265,2189,592,563,394
090117001001,09,Connecticut,011,New London County,700100,1,1645,1363,272,807,731,167,838,632,133,69,64,51,260,202,88,115,129,67,338,288,108,588,466,109,275,214,90,0,0,0,32,0,12,1539,1357,271,11,0,12,9,0,12,22,0,12,0,0,12,5,0,12,1299,257,24,40,968,189,17,22,192,81,1363,272,57,52,957,203,351,116,55,46,1363,272,70,109
090117001002,09,Connecticut,011,New London County,700100,2,1669,2144,290,829,1112,175,840,1032,167,65,92,59,282,373,116,99,124,61,378,618,154,569,566,127,276,371,102,5,0,5,35,20,23,1495,1469,266,21,122,132,25,38,40,44,382,280,0,0,12,3,0,12,2052,278,426,221,1555,207,136,99,376,96,2144,290,81,62,1402,222,573,142,144,117,2133,288,316,227
090117001003,09,Connecticut,011,New London County,700100,3,1412,1209,252,719,563,122,693,646,162,59,44,43,210,121,100,78,106,55,323,180,94,480,483,114,262,275,118,0,0,0,48,22,34,1240,944,185,33,0,12,21,0,12,35,8,12,0,0,12,4,0,12,1165,238,120,74,938,160,58,42,151,70,1209,252,229,199,906,216,277,101,26,27,1199,250,69,67
090117011001,09,Connecticut,011,New London County,701100,1,2140,2445,386,1071,1241,270,1069,1204,219,145,202,116,372,327,136,154,164,110,651,941,261,596,635,179,222,176,100,0,0,0,189,86,136,1643,1831,330,80,169,135,71,15,28,79,66,108,0,0,12,7,0,12,2243,329,199,149,1752,257,36,48,625,191,2445,386,187,175,1749,345,479,164,188,112,2415,374,257,170
090117011002,09,Connecticut,011,New London County,701100,2,799,568,204,403,319,117,396,249,108,30,29,35,184,113,92,77,0,12,220,183,90,219,136,76,69,107,61,0,0,0,82,68,81,597,462,176,45,16,27,3,0,12,50,22,33,0,0,12,3,0,12,539,181,13,26,426,121,10,20,92,62,568,204,0,12,199,92,287,145,36,42,550,189,57,57
090117011003,09,Connecticut,011,New London County,701100,3,1453,1532,320,732,772,199,721,760,176,76,109,87,273,330,137,101,149,110,417,238,101,413,468,127,173,238,125,3,0,3,60,123,130,1234,1078,262,46,0,12,9,0,12,61,133,142,6,0,12,1,0,12,1423,289,154,128,944,210,99,114,403,148,1532,320,80,91,1272,270,260,129,0,12,1460,288,279,203
090117011004,09,Connecticut,011,New London County,701100,4,1170,1415,272,590,825,195,580,590,155,72,81,78,210,259,140,69,208,117,260,232,110,396,471,135,163,164,76,5,0,5,42,231,192,1052,1153,262,26,0,12,11,0,12,14,19,29,0,0,12,0,0,12,1334,229,191,184,867,147,5,14,301,117,1398,265,15,23,1096,260,175,82,73,59,1415,272,209,196
090117011005,09,Connecticut,011,New London County,701100,5,2129,2065,379,1093,898,191,1036,1167,228,105,161,125,382,252,107,169,166,100,507,399,150,656,712,192,310,375,110,5,5,0,92,24,31,1560,1633,363,65,48,51,198,173,67,64,84,69,1,0,12,2,1,4,1904,329,129,104,1486,243,40,36,541,164,2051,380,4,6,1440,283,463,159,157,54,2007,354,166,139
090117012001,09,Connecticut,011,New London County,701200,1,1181,900,285,570,449,139,611,451,179,51,16,32,241,109,99,89,70,68,289,214,107,346,382,156,165,109,69,10,0,10,58,40,74,999,769,266,44,25,39,7,8,13,32,0,12,1,0,12,9,58,92,884,281,0,12,705,192,62,50,289,111,900,285,18,29,690,239,167,100,0,12,900,285,46,54
090117012002,09,Connecticut,011,New London County,701200,2,992,1240,267,474,646,179,518,594,130,62,99,125,158,206,118,68,68,60,228,311,146,316,429,142,160,127,88,4,0,4,44,0,12,843,1013,250,17,67,89,0,0,12,56,107,57,0,0,12,0,0,12,1141,224,73,66,867,160,48,50,296,98,1224,259,25,37,878,223,339,176,23,39,1240,267,110,118
090117012003,09,Connecticut,011,New London County,701200,3,1781,1836,369,864,822,215,917,1014,204,114,33,38,311,286,143,138,190,125,394,362,152,625,643,182,199,322,121,0,0,0,74,87,78,1537,1602,372,50,33,38,12,0,12,48,44,48,0,0,12,0,0,12,1803,368,88,71,1327,261,96,78,601,170,1836,369,125,145,1317,300,381,150,82,78,1836,369,113,97
090117012004,09,Connecticut,011,New London County,701200,4,2273,2000,348,1135,1003,254,1138,997,166,138,126,77,462,312,134,170,82,70,580,632,178,644,613,169,279,235,116,0,0,0,116,191,128,1942,1692,323,44,0,12,14,0,12,96,65,84,1,0,12,2,0,12,1874,338,185,158,1480,257,14,24,793,204,2000,348,114,172,1405,292,429,159,54,49,1988,350,197,162
090117012005,09,Connecticut,011,New London County,701200,5,1129,985,338,567,493,198,562,492,168,59,90,74,224,166,137,55,0,12,261,259,128,350,273,115,180,197,108,9,0,9,75,99,168,954,886,277,39,0,12,10,0,12,26,0,12,1,0,12,0,0,12,895,301,21,34,729,239,13,33,237,107,985,338,18,28,635,265,310,142,0,12,934,308,39,62
090117021001,09,Connecticut,011,New London County,702100,1,1638,1559,228,816,732,139,822,827,141,95,75,61,259,270,102,121,72,43,416,403,111,524,477,112,223,262,76,0,0,0,54,118,111,1405,1324,239,52,35,32,5,0,12,67,60,48,0,0,12,0,11,18,1484,209,221,107,1142,146,69,63,408,110,1559,228,251,152,1065,169,409,109,85,57,1559,228,102,110
090117021002,09,Connecticut,011,New London County,702100,2,2858,2926,300,1414,1479,210,1444,1447,154,190,241,101,444,358,130,156,142,82,752,765,152,884,890,151,432,530,127,16,0,16,125,308,257,2313,2242,281,104,106,100,16,0,12,189,115,73,3,0,12,2,0,12,2685,287,164,98,2185,207,127,60,1012,177,2926,300,51,38,2134,283,706,142,75,57,2906,299,208,104
090117023001,09,Connecticut,011,New London County,702300,1,1378,1380,226,642,705,141,736,675,136,153,181,65,239,166,53,135,128,60,431,485,106,202,231,63,218,189,96,116,116,0,105,273,153,976,1032,216,103,33,35,8,0,12,118,33,31,2,0,12,1,0,12,1199,182,113,84,905,139,18,23,320,77,1238,203,45,37,843,140,185,63,17,28,1338,214,465,152
090117023002,09,Connecticut,011,New London County,702300,2,785,931,260,386,511,156,399,420,124,107,96,52,139,200,120,102,117,56,246,314,81,131,185,49,60,19,23,0,0,0,60,118,78,608,664,228,43,34,30,9,0,12,34,40,36,0,0,12,0,0,12,835,242,67,48,518,94,4,14,61,25,931,260,67,75,703,167,135,84,5,14,914,259,150,68
090117024001,09,Connecticut,011,New London County,702400,1,940,855,279,474,465,165,466,390,137,67,51,49,75,60,47,127,104,68,400,404,147,213,158,86,58,78,43,0,0,0,93,58,65,551,527,180,93,68,114,3,0,12,166,188,149,0,0,12,3,0,12,804,262,156,115,640,202,0,12,239,105,855,279,45,35,567,193,130,58,28,38,843,278,289,150
090117024002,09,Connecticut,011,New London County,702400,2,1348,1583,406,701,880,227,647,703,207,83,75,52,182,134,91,114,255,98,398,392,136,420,560,148,151,167,59,10,10,0,133,38,43,1031,1100,204,81,365,370,4,0,12,47,0,12,0,0,12,6,0,12,1508,397,54,42,1119,256,92,74,285,91,1578,407,79,88,1258,254,158,60,162,104,1568,404,288,123
090117024003,09,Connecticut,011,New London County,702400,3,1239,1252,306,624,513,141,615,739,224,59,80,59,213,187,92,130,79,69,364,441,137,347,351,122,126,114,59,0,0,0,93,59,63,872,892,285,90,9,14,15,0,12,104,225,143,1,0,12,5,0,12,1172,294,140,86,906,215,41,41,335,115,1229,301,92,57,894,213,150,67,159,120,1240,304,253,172
090117025001,09,Connecticut,011,New London County,702500,1,2683,2074,280,1182,812,179,1501,1262,254,397,311,139,555,344,154,346,288,133,843,601,189,388,441,172,154,89,55,0,0,0,780,746,246,884,634,199,450,409,213,18,0,12,337,188,94,1,0,12,8,0,12,1763,249,654,206,1131,186,204,114,174,116,2074,280,894,292,1722,295,125,66,227,124,2026,275,434,237
090117025002,09,Connecticut,011,New London County,702500,2,2065,2351,324,1050,1341,218,1015,1010,207,123,150,107,294,470,169,221,299,160,623,753,206,565,441,150,239,238,82,0,0,0,270,421,260,1464,1729,326,150,31,52,10,0,12,94,0,12,0,0,12,3,29,49,2201,317,360,223,1432,197,88,67,315,151,2351,324,96,81,1968,353,231,92,105,85,2331,317,276,166
090117026001,09,Connecticut,011,New London County,702600,1,,1125,113,,553,70,,572,82,,55,35,,107,35,,82,34,,161,51,,406,68,,314,39,,,,,17,17,,1020,115,,14,25,,0,12,,36,29,,0,12,,0,12,1070,110,53,37,881,86,6,15,434,64,1125,113,32,30,803,103,301,54,17,22,1120,113,56,39
090117026001,09,Connecticut,011,New London County,702600,1,2114,,,1512,,,602,,,39,,,154,,,728,,,508,,,400,,,285,,,994,0,994,151,,,1791,,,51,,,18,,,42,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
090117027001,09,Connecticut,011,New London County,702700,1,1694,1672,356,779,631,187,915,1041,259,95,93,82,127,123,101,183,208,122,501,436,157,376,388,122,412,424,149,166,154,12,123,170,133,1250,1230,303,102,25,32,27,73,80,128,110,117,3,0,12,1,0,12,1579,315,254,129,1248,232,253,122,285,135,1516,347,63,53,1061,292,346,142,77,57,1641,347,574,251
090117027002,09,Connecticut,011,New London County,702700,2,2511,2790,379,1313,1619,296,1198,1171,207,150,151,71,186,213,113,422,313,176,894,1205,270,471,545,198,388,363,101,28,11,17,178,367,256,1655,1868,297,173,7,14,13,39,43,414,386,182,3,0,12,3,9,15,2639,348,517,227,2113,263,27,32,803,234,2762,377,104,91,2005,391,451,151,58,54,2772,381,983,299
090117027003,09,Connecticut,011,New London County,702700,3,741,597,209,355,286,129,386,311,107,24,0,12,58,35,37,44,25,39,126,81,66,247,141,72,242,315,86,0,0,0,48,32,36,614,456,136,27,14,21,3,9,15,19,86,109,0,0,12,1,0,12,597,209,58,48,537,152,90,59,95,67,597,209,36,34,389,147,208,75,0,12,597,209,73,63
090117028001,09,Connecticut,011,New London County,702800,1,1991,2451,356,993,1236,221,998,1215,204,141,189,84,386,353,128,173,423,171,550,610,153,553,690,152,188,186,73,0,0,0,315,369,250,993,1047,266,213,252,180,16,18,23,295,648,344,3,0,12,5,0,12,2262,318,866,341,1486,230,166,106,212,88,2451,356,465,253,1688,289,347,138,398,194,2417,348,196,172
090117028002,09,Connecticut,011,New London County,702800,2,2088,1764,324,994,883,192,1094,881,212,110,54,46,378,321,154,129,100,62,468,458,126,662,549,131,341,282,75,3,0,3,95,38,39,1739,1331,256,78,32,48,8,0,12,89,236,168,0,0,12,3,0,12,1710,320,118,71,1289,176,79,57,574,145,1764,324,152,152,1343,262,400,96,6,15,1755,326,214,154
090117029001,09,Connecticut,011,New London County,702900,1,1171,1151,130,549,586,83,622,565,84,45,20,17,170,125,48,59,111,50,184,76,41,401,507,99,312,312,72,4,0,4,26,13,19,1109,1109,127,3,1,2,2,0,12,21,0,12,0,0,12,0,0,12,1131,122,28,26,895,94,41,43,411,94,1151,130,100,58,784,118,314,83,47,36,1151,131,119,58
090117029002,09,Connecticut,011,New London County,702900,2,784,790,143,395,368,84,389,422,73,16,12,13,92,106,47,40,77,56,121,214,73,300,183,62,215,198,61,4,4,0,25,56,34,711,713,130,10,2,3,4,0,12,9,0,12,4,0,12,2,0,12,778,143,82,51,595,107,9,18,471,105,785,142,19,30,527,134,189,66,69,66,790,144,212,116
090117029003,09,Connecticut,011,New London County,702900,3,518,477,81,265,222,47,253,255,42,12,11,13,47,25,22,22,9,16,80,52,25,176,114,26,181,266,50,0,0,0,12,16,18,493,461,82,2,0,12,0,0,12,4,0,12,0,0,12,0,0,12,466,76,34,21,432,65,5,14,310,48,477,81,24,18,233,45,233,52,6,15,477,82,60,35
